serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,1,"[11, 32, 43, 49, 62, 125, 126, 189]",0.951940,0.007257
serie_1,2,"[12, 34, 64, 93, 111, 115, 152, 170]",0.869517,0.005027
serie_1,3,"[25, 29, 56, 62, 76, 84, 89, 114]",0.835056,0.007776
serie_1,4,"[6, 23, 31, 33, 34, 45, 128, 132]",0.887346,0.005648
serie_1,5,"[22, 76, 92, 112, 137, 139, 142, 188]",0.970628,0.004592
serie_1,6,"[10, 42, 79, 98, 100, 136, 180, 192]",1.115151,0.008938
serie_1,7,"[26, 30, 47, 53, 91, 114, 174, 180]",0.990313,0.004443
serie_1,8,"[1, 19, 22, 73, 97, 125, 135, 165]",1.038910,0.005729
serie_1,9,"[25, 57, 59, 118, 147, 153, 171, 191]",1.171878,0.007691
serie_1,10,"[17, 23, 98, 165, 169, 177, 184, 197]",0.906320,0.003874
serie_1,11,"[6, 21, 78, 91, 121, 149, 152, 199]",0.991555,0.003373
serie_1,12,"[1, 2, 7, 32, 42, 91, 126, 165]",1.216994,0.003030
serie_1,13,"[38, 40, 52, 95, 127, 144, 150, 198]",1.030317,0.003996
serie_1,14,"[13, 21, 74, 75, 108, 147, 149, 157]",0.967018,0.003027
serie_1,15,"[1, 55, 67, 75, 80, 140, 153, 162]",1.017968,0.002981
serie_1,16,"[18, 30, 35, 57, 151, 157, 165, 180]",0.714378,0.003632
serie_1,17,"[19, 33, 58, 61, 62, 122, 142, 177]",1.098633,0.006481
serie_1,18,"[1, 21, 31, 35, 69, 89, 137, 155]",0.940995,0.003541
serie_1,19,"[33, 57, 73, 82, 85, 99, 123, 164]",1.143907,0.003482
serie_1,20,"[9, 15, 56, 120, 131, 154, 168, 192]",1.042226,0.003931
serie_1,21,"[14, 40, 54, 56, 80, 100, 157, 193]",0.826276,0.005573
serie_1,22,"[16, 23, 27, 75, 84, 113, 128, 181]",0.849750,0.003524
serie_1,23,"[8, 17, 27, 51, 117, 130, 179, 180]",1.001956,0.003230
serie_1,24,"[24, 25, 41, 93, 115, 120, 121, 195]",1.049210,0.002531
