serie,iteracion,puntos_corte,rmse_medio,tiempo
serie_1,1,"[7, 25, 63, 73, 92, 113, 126, 139]",2.109558,0.005854
serie_1,2,"[10, 11, 55, 78, 108, 117, 153, 178]",1.968887,0.000874
serie_1,3,"[19, 25, 43, 101, 142, 182, 188, 195]",2.285673,0.000806
serie_1,4,"[36, 50, 97, 99, 113, 114, 139, 184]",2.091267,0.000791
serie_1,5,"[16, 39, 52, 70, 113, 125, 171, 178]",1.776072,0.000780
serie_1,6,"[6, 13, 19, 29, 77, 94, 121, 189]",2.328540,0.000791
serie_1,7,"[25, 100, 127, 145, 158, 161, 173, 191]",2.252651,0.000896
serie_1,8,"[22, 38, 59, 69, 75, 91, 129, 148]",1.775722,0.001109
serie_1,9,"[28, 34, 36, 86, 103, 156, 157, 158]",2.511793,0.000799
serie_1,10,"[1, 19, 26, 105, 109, 147, 152, 199]",2.398075,0.000875
serie_1,11,"[10, 65, 86, 90, 107, 125, 141, 183]",2.410950,0.000876
serie_1,12,"[40, 49, 92, 108, 139, 160, 161, 197]",1.613407,0.000839
serie_1,13,"[12, 17, 60, 77, 86, 118, 142, 146]",2.076518,0.000840
serie_1,14,"[10, 23, 25, 32, 40, 89, 98, 138]",2.790342,0.000794
serie_1,15,"[19, 21, 45, 52, 62, 138, 155, 162]",2.397800,0.000774
serie_1,16,"[7, 32, 40, 79, 121, 147, 188, 189]",1.949389,0.000786
serie_1,17,"[24, 112, 124, 130, 142, 159, 169, 189]",2.292407,0.000782
serie_1,18,"[36, 57, 149, 153, 154, 178, 181, 199]",2.533979,0.000785
serie_1,19,"[27, 37, 85, 100, 138, 175, 189, 195]",2.210501,0.000783
serie_1,20,"[30, 44, 48, 53, 54, 63, 93, 107]",2.444739,0.000761
serie_1,21,"[3, 7, 70, 71, 101, 134, 149, 180]",2.500385,0.000812
serie_1,22,"[17, 51, 59, 117, 151, 188, 193, 195]",2.519239,0.000777
serie_1,23,"[7, 14, 33, 53, 88, 96, 124, 142]",1.952155,0.000772
serie_1,24,"[11, 37, 40, 87, 100, 104, 107, 189]",2.793380,0.000782
serie_1,25,"[20, 40, 41, 53, 121, 124, 142, 199]",2.675084,0.000721
serie_1,26,"[3, 18, 23, 94, 157, 158, 195, 197]",2.755861,0.000674
serie_1,27,"[10, 29, 61, 67, 93, 102, 137, 145]",1.811488,0.000670
serie_1,28,"[4, 15, 62, 78, 91, 115, 116, 123]",2.663994,0.001027
serie_1,29,"[25, 44, 98, 99, 124, 182, 197, 198]",2.319984,0.000752
serie_1,30,"[1, 24, 29, 30, 121, 134, 145, 176]",2.515797,0.000689
serie_1,31,"[4, 6, 33, 42, 87, 112, 116, 119]",2.670970,0.000690
serie_1,32,"[26, 47, 66, 105, 116, 118, 168, 174]",2.198482,0.000584
serie_1,33,"[26, 67, 69, 73, 78, 153, 179, 194]",2.399902,0.000637
serie_1,34,"[62, 90, 124, 151, 155, 174, 188, 195]",2.135154,0.000604
serie_1,35,"[22, 78, 97, 99, 103, 131, 174, 183]",1.828442,0.000622
